Date,Close_AAPL,Close_AMZN,Close_GOOG,Close_MRK,Close_UNH
02-11-2017,42.0275,1094.219971,1025.579956,55.369999,211.100006
03-11-2017,43.125,1111.599976,1032.47998,56.060001,212.869995
06-11-2017,43.5625,1120.660034,1025.900024,55.880001,212.119995
07-11-2017,43.702499,1123.170044,1033.329956,55.59,212.699997
08-11-2017,44.060001,1132.880005,1039.849976,56.580002,210.770004
09-11-2017,43.970001,1129.130005,1031.26001,56.209999,211.559998
10-11-2017,43.6675,1125.349976,1028.069946,55.48,211.070007
13-11-2017,43.4925,1129.170044,1025.75,55.099998,212.660004
14-11-2017,42.834999,1136.839966,1026,54.990002,211.710007
15-11-2017,42.27,1126.689941,1020.909973,54.799999,209.860001
16-11-2017,42.775002,1137.290039,1032.5,55.169998,211.130005
17-11-2017,42.537498,1129.880005,1019.090027,55.200001,209.899994
20-11-2017,42.494999,1126.310059,1018.380005,54.099998,210.25
21-11-2017,43.285,1139.48999,1034.48999,54.27,212.600006
22-11-2017,43.740002,1156.160034,1035.959961,54.369999,211.220001
24-11-2017,43.7425,1186,1040.609985,54.349998,212.509995
27-11-2017,43.522499,1195.829956,1054.209961,54.549999,212.399994
28-11-2017,43.267502,1193.599976,1047.410034,54.93,216.139999
29-11-2017,42.369999,1161.27002,1021.659973,55.360001,222.880005
30-11-2017,42.962502,1176.75,1021.409973,55.27,228.169998
01-12-2017,42.762501,1162.349976,1010.169983,55.869999,226.779999
04-12-2017,42.450001,1133.949951,998.679993,56.220001,221.419998
05-12-2017,42.41,1141.569946,1005.150024,55.77,220.089996
06-12-2017,42.252499,1152.349976,1018.380005,54.349998,219.940002
07-12-2017,42.330002,1159.790039,1030.930054,54.77,220.149994
08-12-2017,42.342499,1162,1037.050049,55.57,223.910004
11-12-2017,43.1675,1168.920044,1041.099976,56.34,222.770004
12-12-2017,42.924999,1165.079956,1040.47998,57.07,222.490005
13-12-2017,43.067501,1164.130005,1040.609985,56.91,224.350006
14-12-2017,43.055,1174.26001,1049.150024,56.009998,221.25
15-12-2017,43.4925,1179.140015,1064.189941,56.240002,221.820007
18-12-2017,44.105,1190.579956,1077.140015,56.220001,222.669998
19-12-2017,43.634998,1187.380005,1070.680054,56.23,222.039993
20-12-2017,43.587502,1177.619995,1064.949951,56.110001,222.380005
21-12-2017,43.752499,1174.76001,1063.630005,56.599998,221.690002
22-12-2017,43.752499,1168.359985,1060.119995,56.360001,220
26-12-2017,42.642502,1176.76001,1056.73999,56.34,219.600006
27-12-2017,42.650002,1182.26001,1049.369995,56.34,220.419998
28-12-2017,42.77,1186.099976,1048.140015,56.599998,222.770004
29-12-2017,42.307499,1169.469971,1046.400024,56.27,220.460007
02-01-2018,43.064999,1189.01001,1065,56.220001,221.160004
03-01-2018,43.057499,1204.199951,1082.47998,56.139999,223.479996
04-01-2018,43.2575,1209.589966,1086.400024,57.049999,224.449997
05-01-2018,43.75,1229.140015,1102.22998,56.990002,228.729996
08-01-2018,43.587502,1246.869995,1106.939941,56.66,224.759995
09-01-2018,43.5825,1252.699951,1106.26001,56.799999,225.880005
10-01-2018,43.572498,1254.329956,1102.609985,57.299999,224.199997
11-01-2018,43.82,1276.680054,1105.52002,57.599998,225.389999
12-01-2018,44.272499,1305.199951,1122.26001,58.66,228.639999
16-01-2018,44.047501,1304.859985,1121.76001,62.07,232.899994
17-01-2018,44.775002,1295,1131.97998,62.029999,238.429993
18-01-2018,44.814999,1293.319946,1129.790039,61.130001,243.160004
19-01-2018,44.615002,1294.579956,1137.51001,61.279999,243.350006
22-01-2018,44.25,1327.310059,1155.810059,61.25,243.559998
23-01-2018,44.259998,1362.540039,1169.969971,61.700001,245.210007
24-01-2018,43.555,1357.51001,1164.23999,61.18,244.850006
25-01-2018,42.7775,1377.949951,1170.369995,61.299999,245.179993
26-01-2018,42.877499,1402.050049,1175.839966,62.040001,248.470001
29-01-2018,41.990002,1417.680054,1175.579956,61.630001,247.410004
30-01-2018,41.7425,1437.819946,1163.689941,60.650002,236.649994
31-01-2018,41.857498,1450.890015,1169.939941,59.25,236.779999
01-02-2018,41.945,1390,1167.699951,59.860001,235.220001
02-02-2018,40.125,1429.949951,1111.900024,58.560001,231.880005
05-02-2018,39.122501,1390,1055.800049,56.400002,220.020004
06-02-2018,40.7575,1442.839966,1080.599976,55.459999,225.179993
07-02-2018,39.884998,1416.780029,1048.579956,55.880001,225.820007
08-02-2018,38.787498,1350.5,1001.52002,54.73,216.460007
09-02-2018,39.102501,1339.599976,1037.780029,54.869999,220.960007
12-02-2018,40.677502,1386.22998,1051.939941,55.43,225.690002
13-02-2018,41.084999,1414.51001,1052.099976,54.900002,226.639999
14-02-2018,41.842499,1451.050049,1069.699951,54.900002,228.779999
15-02-2018,43.247501,1461.76001,1089.52002,55.990002,226.020004
16-02-2018,43.107498,1448.689941,1094.800049,56.290001,229.369995
20-02-2018,42.962502,1468.349976,1102.459961,54.98,226.660004
21-02-2018,42.767502,1482.920044,1111.339966,54.549999,225.130005
22-02-2018,43.125,1485.339966,1106.630005,54.57,227.089996
23-02-2018,43.875,1500,1126.790039,54.869999,230.160004
26-02-2018,44.7425,1521.949951,1143.75,56.060001,234.059998
27-02-2018,44.5975,1511.97998,1118.290039,54.720001,232.520004
28-02-2018,44.529999,1512.449951,1104.72998,54.220001,226.160004
01-03-2018,43.75,1493.449951,1069.52002,53.700001,224.449997
02-03-2018,44.052502,1500.25,1078.920044,54.360001,225.190002
05-03-2018,44.205002,1523.609985,1090.930054,54.400002,228.380005
06-03-2018,44.1675,1537.640015,1095.060059,54.299999,226.179993
07-03-2018,43.7575,1545,1109.640015,54.470001,227.270004
08-03-2018,44.235001,1551.859985,1126,54.759998,224.729996
09-03-2018,44.994999,1578.890015,1160.040039,55.139999,225.429993
12-03-2018,45.43,1598.390015,1164.5,55.360001,222.770004
13-03-2018,44.9925,1588.180054,1138.170044,55.369999,226.940002
14-03-2018,44.610001,1591,1149.48999,54.799999,225.380005
15-03-2018,44.662498,1582.319946,1149.579956,55.25,229.479996
16-03-2018,44.505001,1571.680054,1135.72998,55.669998,227.860001
19-03-2018,43.825001,1544.930054,1099.819946,54.630001,225.050003
20-03-2018,43.810001,1586.51001,1097.709961,54.639999,226.779999
21-03-2018,42.817501,1581.859985,1090.880005,54.689999,222.820007
22-03-2018,42.212502,1544.920044,1049.079956,54.119999,215.210007
23-03-2018,41.235001,1495.560059,1021.570007,53.41,212.550003
26-03-2018,43.192501,1555.859985,1053.209961,54.040001,219.070007
27-03-2018,42.084999,1497.050049,1005.099976,53.75,217.960007
28-03-2018,41.619999,1431.420044,1004.559998,55.09,218.5
29-03-2018,41.945,1447.339966,1031.790039,54.470001,214
02-04-2018,41.669998,1371.98999,1006.469971,53.27,217.199997
03-04-2018,42.0975,1392.050049,1013.409973,54.09,224.580002
04-04-2018,42.9025,1410.569946,1025.140015,54.540001,228.789993
05-04-2018,43.200001,1451.75,1027.810059,54.529999,229.070007
06-04-2018,42.095001,1405.22998,1007.039978,53.360001,223.960007
09-04-2018,42.512501,1406.079956,1015.450012,56.16,222.729996
10-04-2018,43.3125,1436.219971,1031.640015,56.490002,226.789993
11-04-2018,43.110001,1427.050049,1019.969971,56.200001,221.899994
12-04-2018,43.535,1448.5,1032.51001,56.740002,224.240005
13-04-2018,43.682499,1430.790039,1029.27002,57.169998,224.279999
16-04-2018,43.955002,1441.5,1037.97998,58.650002,230.320007
17-04-2018,44.560001,1503.829956,1074.160034,59.27,238.550003
18-04-2018,44.459999,1527.839966,1072.079956,58.919998,236.399994
19-04-2018,43.200001,1556.910034,1087.699951,58.639999,235.759995
20-04-2018,41.43,1527.48999,1072.959961,58.830002,235.059998
23-04-2018,41.310001,1517.859985,1067.449951,60.25,234.339996
24-04-2018,40.735001,1460.089966,1019.97998,60.09,234.220001
25-04-2018,40.912498,1460.170044,1021.179993,59.630001,234.899994
26-04-2018,41.055,1517.959961,1040.040039,59.41,237.029999
27-04-2018,40.580002,1572.619995,1030.050049,59.470001,240.179993
30-04-2018,41.314999,1566.130005,1017.330017,58.869999,236.399994
01-05-2018,42.275002,1582.26001,1037.310059,57.98,236.850006
02-05-2018,44.142502,1569.680054,1024.380005,57.299999,233.460007
03-05-2018,44.2225,1572.079956,1023.719971,57.529999,234.149994
04-05-2018,45.9575,1580.949951,1048.209961,57.75,235.899994
07-05-2018,46.290001,1600.140015,1054.790039,57.380001,233.779999
08-05-2018,46.512501,1592.390015,1053.910034,56.759998,232.029999
09-05-2018,46.84,1608,1082.76001,57.950001,229.210007
10-05-2018,47.509998,1609.079956,1097.569946,58.060001,233.710007
11-05-2018,47.147499,1602.910034,1098.26001,59.689999,238.279999
14-05-2018,47.037498,1601.540039,1100.199951,59.68,242.899994
15-05-2018,46.610001,1576.119995,1079.22998,59.200001,239.5
16-05-2018,47.044998,1587.280029,1081.77002,59.75,241.720001
17-05-2018,46.747501,1581.76001,1078.589966,59.07,242.960007
18-05-2018,46.577499,1574.369995,1066.359985,59.139999,244.639999
21-05-2018,46.907501,1585.459961,1079.579956,58.57,247.899994
22-05-2018,46.790001,1581.400024,1069.72998,58.450001,245.179993
23-05-2018,47.09,1601.859985,1079.689941,59.169998,244.259995
24-05-2018,47.037498,1603.069946,1079.23999,59.130001,242.729996
25-05-2018,47.145,1610.150024,1075.660034,59.09,244.949997
29-05-2018,46.974998,1612.869995,1060.319946,58.400002,242.169998
30-05-2018,46.875,1624.890015,1067.800049,59.720001,244.940002
31-05-2018,46.717499,1629.619995,1084.98999,59.529999,241.509995
01-06-2018,47.560001,1641.540039,1119.5,60.560001,243.350006
04-06-2018,47.9575,1665.27002,1139.290039,62.02,244.630005
05-06-2018,48.327499,1696.349976,1139.660034,61.389999,244.429993
06-06-2018,48.494999,1695.75,1136.880005,61.93,248.649994
07-06-2018,48.365002,1689.300049,1123.859985,61.990002,248.979996
08-06-2018,47.924999,1683.98999,1120.869995,62.580002,250.679993
11-06-2018,47.807499,1689.119995,1129.98999,62.330002,253.779999
12-06-2018,48.07,1698.75,1139.319946,62.439999,253.580002
13-06-2018,47.674999,1704.859985,1134.790039,62.59,252.869995
14-06-2018,47.700001,1723.859985,1152.119995,61.560001,255.330002
15-06-2018,47.209999,1715.969971,1152.26001,62.029999,255.979996
18-06-2018,47.185001,1723.790039,1173.459961,60.990002,254.869995
19-06-2018,46.422501,1734.780029,1168.060059,61.029999,253.020004
20-06-2018,46.625,1750.079956,1169.839966,61.279999,252.809998
21-06-2018,46.365002,1730.219971,1157.660034,61.18,251.889999
22-06-2018,46.23,1715.670044,1155.47998,61.470001,254.369995
25-06-2018,45.5425,1663.150024,1124.810059,61.080002,250.710007
26-06-2018,46.107498,1691.089966,1118.459961,60.720001,249.770004
27-06-2018,46.040001,1660.51001,1103.97998,59.880001,248.169998
28-06-2018,46.375,1701.449951,1114.219971,60.299999,244.899994
29-06-2018,46.2775,1699.800049,1115.650024,60.700001,245.339996
02-07-2018,46.794998,1713.780029,1127.459961,60.459999,247.479996
03-07-2018,45.98,1693.959961,1102.890015,60.709999,246.979996
05-07-2018,46.349998,1699.72998,1124.27002,61.639999,250.5
06-07-2018,46.9925,1710.630005,1140.170044,62.200001,250.759995
09-07-2018,47.645,1739.02002,1154.050049,62.02,253.669998
10-07-2018,47.587502,1743.069946,1152.839966,62.299999,255.539993
11-07-2018,46.970001,1755,1153.900024,61.900002,254.589996
12-07-2018,47.7575,1796.619995,1183.47998,62.66,256.049988
13-07-2018,47.8325,1813.030029,1188.819946,62.889999,258.700012
16-07-2018,47.727501,1822.48999,1183.859985,62.59,256.980011
17-07-2018,47.862499,1843.930054,1198.800049,62.529999,250.289993
18-07-2018,47.599998,1842.920044,1195.880005,62.939999,255.419998
19-07-2018,47.970001,1812.969971,1186.959961,62.509998,252.929993
20-07-2018,47.860001,1813.699951,1184.910034,62.52,252.699997
23-07-2018,47.9025,1802,1205.5,62.689999,252.740005
24-07-2018,48.25,1829.23999,1248.079956,63.419998,253.759995
25-07-2018,48.705002,1863.609985,1263.699951,64.489998,254.860001
26-07-2018,48.552502,1808,1268.329956,64.010002,257
27-07-2018,47.744999,1817.27002,1238.5,63.490002,255.949997
30-07-2018,47.477501,1779.219971,1219.73999,64.809998,253.839996
31-07-2018,47.572498,1777.439941,1217.26001,65.870003,253.220001
01-08-2018,50.375,1797.170044,1220.01001,65.489998,253.369995
02-08-2018,51.8475,1834.329956,1226.150024,65.220001,256.079987
03-08-2018,51.997501,1823.290039,1223.709961,65.93,257.220001
06-08-2018,52.267502,1847.75,1224.77002,66.220001,256.76001
07-08-2018,51.7775,1862.47998,1242.219971,66.580002,257.649994
08-08-2018,51.8125,1886.52002,1245.609985,66.690002,258.809998
09-08-2018,52.220001,1898.52002,1249.099976,66,261.589996
10-08-2018,51.8825,1886.300049,1237.609985,66.07,260.359985
13-08-2018,52.217499,1896.199951,1235.01001,66.720001,260.910004
14-08-2018,52.4375,1919.650024,1242.099976,66.459999,263.480011
15-08-2018,52.560001,1882.619995,1214.380005,67.370003,260.609985
16-08-2018,53.330002,1886.52002,1206.48999,68.849998,263.100006
17-08-2018,54.395,1882.219971,1200.959961,69.059998,262.329987
20-08-2018,53.865002,1876.709961,1207.77002,70.169998,262.399994
21-08-2018,53.759998,1883.420044,1201.619995,69.169998,261.690002
22-08-2018,53.762501,1904.900024,1207.329956,69.040001,260.73999
23-08-2018,53.872501,1902.900024,1205.380005,68.970001,261.420013
24-08-2018,54.040001,1905.390015,1220.650024,69.040001,264.279999
27-08-2018,54.485001,1927.680054,1241.819946,68.989998,267.079987
28-08-2018,54.924999,1932.819946,1231.150024,68.629997,268.51001
29-08-2018,55.744999,1998.099976,1249.300049,68.809998,269
30-08-2018,56.2575,2002.380005,1239.119995,68.540001,268.390015
31-08-2018,56.907501,2012.709961,1218.189941,68.589996,268.459991
04-09-2018,57.09,2039.51001,1197,67.949997,268.51001
05-09-2018,56.717499,1994.819946,1186.47998,68.620003,267.640015
06-09-2018,55.775002,1958.310059,1171.439941,69.379997,269.649994
07-09-2018,55.325001,1952.069946,1164.829956,69.669998,268.279999
10-09-2018,54.5825,1939.01001,1164.640015,69.559998,259.730011
11-09-2018,55.962502,1987.150024,1177.359985,69.080002,261.040009
12-09-2018,55.267502,1990,1162.819946,69.860001,262.670013
13-09-2018,56.602501,1989.869995,1175.329956,70.830002,265.48999
14-09-2018,55.959999,1970.189941,1172.530029,69.980003,265.309998
17-09-2018,54.470001,1908.030029,1156.050049,70.419998,263.869995
18-09-2018,54.560001,1941.050049,1161.219971,70.419998,263.290009
19-09-2018,54.592499,1926.420044,1171.089966,69.980003,265.329987
20-09-2018,55.0075,1944.300049,1186.869995,70.779999,266.390015
21-09-2018,54.415001,1915.01001,1166.089966,71.099998,266.670013
24-09-2018,55.197498,1934.359985,1173.369995,70.779999,267.359985
25-09-2018,55.547501,1974.550049,1184.650024,70.650002,263.51001
26-09-2018,55.105,1974.849976,1180.48999,70.330002,262.910004
27-09-2018,56.237499,2012.97998,1194.640015,70.720001,264.649994
28-09-2018,56.435001,2003,1193.469971,70.940002,266.040009
01-10-2018,56.814999,2004.359985,1195.310059,71.529999,269.100006
02-10-2018,57.32,1971.310059,1200.109985,71.75,270.630005
03-10-2018,58.017502,1952.76001,1202.949951,71.370003,270.899994
04-10-2018,56.997501,1909.420044,1168.189941,71.220001,268.320007
05-10-2018,56.072498,1889.650024,1157.349976,71.029999,269.200012
08-10-2018,55.942501,1864.420044,1148.969971,71.459999,269.01001
09-10-2018,56.717499,1870.319946,1138.819946,72.339996,270.109985
10-10-2018,54.09,1755.25,1081.219971,70.449997,263.079987
11-10-2018,53.612499,1719.359985,1079.319946,68.370003,257.119995
12-10-2018,55.5275,1788.609985,1110.079956,69.809998,259.609985
15-10-2018,54.34,1760.949951,1092.25,69.459999,260.25
16-10-2018,55.537498,1819.959961,1121.280029,71.220001,272.570007
17-10-2018,55.297501,1831.72998,1115.689941,71.82,267.299988
18-10-2018,54.005001,1770.719971,1087.969971,72.209999,266.809998
19-10-2018,54.827499,1764.030029,1096.459961,72.349998,265.299988
22-10-2018,55.162498,1789.300049,1101.160034,72.57,262.190002
23-10-2018,55.682499,1768.699951,1103.689941,72.099998,264.859985
24-10-2018,53.772499,1664.199951,1050.709961,70.540001,256.320007
25-10-2018,54.950001,1782.170044,1095.569946,69.959999,264.23999
26-10-2018,54.075001,1642.810059,1071.469971,70.400002,258.179993
29-10-2018,53.060001,1538.880005,1020.080017,71.449997,256.519989
30-10-2018,53.325001,1530.420044,1036.209961,72.870003,258.279999
31-10-2018,54.715,1598.01001,1076.77002,73.610001,261.350006
01-11-2018,55.555,1665.530029,1070,73.120003,260.929993
02-11-2018,51.869999,1665.530029,1057.790039,72.269997,261.01001
05-11-2018,50.397499,1627.800049,1040.089966,73.120003,261.01001
06-11-2018,50.942501,1642.810059,1055.810059,73.309998,263.540009
07-11-2018,52.487499,1755.48999,1093.390015,75.080002,274.630005
08-11-2018,52.122501,1754.910034,1082.400024,75.480003,276.649994
09-11-2018,51.1175,1712.430054,1066.150024,74.860001,276.549988
12-11-2018,48.5425,1636.849976,1038.630005,74.690002,272.380005
13-11-2018,48.057499,1631.170044,1036.050049,74.610001,269.220001
14-11-2018,46.700001,1599.01001,1043.660034,74.089996,264.959991
15-11-2018,47.852501,1619.439941,1064.709961,74.839996,264.940002
16-11-2018,48.3825,1593.410034,1061.48999,76.059998,271.109985
19-11-2018,46.465,1512.290039,1020,76.349998,266.049988
20-11-2018,44.244999,1495.459961,1025.76001,74.779999,261.5
21-11-2018,44.195,1516.72998,1037.609985,74.790001,260.549988
23-11-2018,43.072498,1502.060059,1023.880005,74.669998,261.619995
26-11-2018,43.654999,1581.329956,1048.619995,75.440002,266.160004
27-11-2018,43.560001,1581.420044,1044.410034,76.339996,271.149994
28-11-2018,45.235001,1677.75,1086.22998,77.230003,280.950012
29-11-2018,44.887501,1673.569946,1088.300049,77.910004,282.549988
30-11-2018,44.645,1690.170044,1094.430054,79.339996,281.359985
03-12-2018,46.205002,1772.359985,1106.430054,79.220001,286.329987
04-12-2018,44.172501,1668.400024,1050.819946,78.209999,278.549988
06-12-2018,43.68,1699.189941,1068.72998,78.370003,276.850006
07-12-2018,42.122501,1629.130005,1036.579956,76.720001,269.179993
10-12-2018,42.400002,1641.030029,1039.550049,77.419998,266.529999
11-12-2018,42.157501,1643.23999,1051.75,77.110001,267.220001
12-12-2018,42.275002,1663.540039,1063.680054,78.010002,270.640015
13-12-2018,42.737499,1658.380005,1061.900024,79.010002,272.149994
14-12-2018,41.369999,1591.910034,1042.099976,76.480003,265.019989
17-12-2018,40.985001,1520.910034,1016.530029,75.230003,258.070007
18-12-2018,41.517502,1551.47998,1028.709961,74.330002,252.970001
19-12-2018,40.2225,1495.079956,1023.01001,73.769997,250.309998
20-12-2018,39.2075,1460.829956,1009.409973,73.489998,242.440002
21-12-2018,37.682499,1377.449951,979.539978,72.900002,238.339996
24-12-2018,36.7075,1343.959961,976.219971,71.150002,232.940002
26-12-2018,39.2925,1470.900024,1039.459961,74,243.350006
27-12-2018,39.037498,1461.640015,1043.880005,75.379997,245.970001
28-12-2018,39.057499,1478.02002,1037.079956,75.370003,246.240005
31-12-2018,39.435001,1501.969971,1035.609985,76.410004,249.119995
02-01-2019,39.48,1539.130005,1045.849976,75.589996,243.490005
03-01-2019,35.547501,1500.280029,1016.059998,74.040001,236.850006
04-01-2019,37.064999,1575.390015,1070.709961,76.269997,239.619995
07-01-2019,36.982498,1629.51001,1068.390015,75.43,240.080002
08-01-2019,37.6875,1656.579956,1076.280029,75.989998,243.289993
09-01-2019,38.327499,1659.420044,1074.660034,75.410004,243.639999
10-01-2019,38.450001,1656.219971,1070.329956,74.480003,244.869995
11-01-2019,38.072498,1640.560059,1057.189941,74.900002,247.669998
14-01-2019,37.5,1617.209961,1044.689941,73.370003,248.059998
15-01-2019,38.267502,1674.560059,1077.150024,74.5,256.869995
16-01-2019,38.735001,1683.780029,1080.969971,74.610001,261.459991
17-01-2019,38.965,1693.219971,1089.900024,75.599998,259.769989
18-01-2019,39.205002,1696.199951,1098.26001,75.870003,265.5
22-01-2019,38.325001,1632.170044,1070.52002,75.830002,265.690002
23-01-2019,38.48,1640.02002,1075.569946,75.440002,267.019989
24-01-2019,38.174999,1654.930054,1073.900024,73.169998,266.130005
25-01-2019,39.439999,1670.569946,1090.98999,72.949997,268.049988
28-01-2019,39.075001,1637.890015,1070.079956,72.919998,266.769989
29-01-2019,38.669998,1593.880005,1060.619995,73.230003,267.339996
30-01-2019,41.3125,1670.430054,1089.060059,73.370003,270.369995
31-01-2019,41.610001,1718.72998,1116.369995,74.43,270.200012
01-02-2019,41.630001,1626.22998,1110.75,76.449997,268.720001
04-02-2019,42.8125,1633.310059,1132.800049,76.870003,268.209991
05-02-2019,43.544998,1658.810059,1145.98999,77.150002,266.309998
06-02-2019,43.560001,1640.26001,1115.22998,77.389999,269.5
07-02-2019,42.735001,1614.369995,1098.709961,76.82,269
08-02-2019,42.602501,1588.219971,1095.060059,77.519997,261.899994
11-02-2019,42.357498,1591,1095.01001,76.709999,257.140015
12-02-2019,42.7225,1638.01001,1121.369995,78.519997,263.5
13-02-2019,42.544998,1640,1120.160034,79.019997,263.799988
14-02-2019,42.700001,1622.650024,1121.670044,78.940002,265.329987
15-02-2019,42.605,1607.949951,1113.650024,79.809998,271.130005
19-02-2019,42.732498,1627.579956,1118.560059,79.239998,270.410004
20-02-2019,43.0075,1622.099976,1113.800049,79.43,269.51001
21-02-2019,42.764999,1619.439941,1096.969971,79.830002,266.399994
22-02-2019,43.2425,1631.560059,1110.369995,80.769997,267.109985
25-02-2019,43.557499,1633,1109.400024,80.379997,264.600006
26-02-2019,43.5825,1636.400024,1115.130005,80.739998,262.980011
27-02-2019,43.717499,1641.089966,1116.050049,80.620003,250.080002
28-02-2019,43.287498,1639.829956,1119.920044,81.290001,242.220001
01-03-2019,43.7425,1671.72998,1140.98999,81.650002,246.149994
04-03-2019,43.962502,1696.170044,1147.800049,81.370003,236.020004
05-03-2019,43.8825,1692.430054,1162.030029,81.699997,241.429993
06-03-2019,43.630001,1668.949951,1157.859985,80.760002,239.070007
07-03-2019,43.125,1625.949951,1143.300049,80.449997,236.699997
08-03-2019,43.227501,1620.800049,1142.319946,79.800003,237.289993
11-03-2019,44.724998,1670.619995,1175.76001,80.870003,243.149994
12-03-2019,45.227501,1673.099976,1193.199951,81.230003,245.880005
13-03-2019,45.427502,1690.810059,1193.319946,81.599998,252.25
14-03-2019,45.932499,1686.219971,1185.550049,81.489998,253.270004
15-03-2019,46.529999,1712.359985,1184.459961,81.57,251.399994
18-03-2019,47.005001,1742.150024,1184.26001,81.349998,255
19-03-2019,46.6325,1761.849976,1198.849976,81.910004,257.130005
20-03-2019,47.040001,1797.27002,1223.969971,82.080002,250.5
21-03-2019,48.772499,1819.26001,1231.540039,82.949997,252.020004
22-03-2019,47.762501,1764.77002,1205.5,82.290001,247.089996
25-03-2019,47.185001,1774.26001,1193,82.349998,246.860001
26-03-2019,46.697498,1783.76001,1184.619995,82.919998,243.389999
27-03-2019,47.1175,1765.699951,1173.02002,82.290001,241.710007
28-03-2019,47.18,1773.420044,1168.48999,82.629997,242.229996
29-03-2019,47.487499,1780.75,1173.310059,83.169998,247.259995
01-04-2019,47.810001,1814.189941,1194.430054,83.300003,245.539993
02-04-2019,48.505001,1813.97998,1200.48999,83.209999,244.410004
03-04-2019,48.837502,1820.699951,1205.920044,83.18,245.839996
04-04-2019,48.922501,1818.859985,1215,81.849998,247.389999
05-04-2019,49.25,1837.280029,1207.150024,81.150002,248.779999
08-04-2019,50.025002,1849.859985,1203.839966,80.949997,248.75
09-04-2019,49.875,1835.839966,1197.25,80.800003,248.789993
10-04-2019,50.154999,1847.329956,1202.160034,80.82,246.029999
11-04-2019,49.737499,1844.069946,1204.619995,79.839996,235.419998
12-04-2019,49.717499,1843.060059,1217.869995,79.43,223.220001
15-04-2019,49.807499,1844.869995,1221.099976,78.529999,230.199997
16-04-2019,49.8125,1863.040039,1227.130005,77.559998,220.960007
17-04-2019,50.782501,1864.819946,1236.339966,73.919998,216.839996
18-04-2019,50.965,1861.689941,1236.369995,73.190002,221.75
22-04-2019,51.1325,1887.310059,1248.839966,73.459999,227.110001
23-04-2019,51.869999,1923.77002,1264.550049,74.599998,230.580002
24-04-2019,51.790001,1901.75,1256,74.730003,230.350006
25-04-2019,51.32,1902.25,1263.449951,76.339996,230.789993
26-04-2019,51.075001,1950.630005,1272.180054,76.629997,237
29-04-2019,51.1525,1938.430054,1287.579956,76.779999,237.449997
30-04-2019,50.1675,1926.52002,1188.47998,78.709999,233.070007
01-05-2019,52.630001,1911.52002,1168.079956,78.720001,231.949997
02-05-2019,52.287498,1900.819946,1162.609985,79.519997,232.449997
03-05-2019,52.9375,1962.459961,1185.400024,80,231.949997
06-05-2019,52.119999,1950.550049,1189.390015,79.480003,240.5
07-05-2019,50.715,1921,1174.099976,77.900002,238.050003
08-05-2019,50.724998,1917.77002,1166.27002,78.18,239.149994
09-05-2019,50.18,1899.869995,1162.380005,78.330002,237.970001
10-05-2019,49.294998,1889.97998,1164.27002,78.190002,240.589996
13-05-2019,46.43,1822.680054,1132.030029,77.169998,239.550003
14-05-2019,47.165001,1840.119995,1120.439941,77.419998,236.429993
15-05-2019,47.73,1871.150024,1164.209961,77.550003,236.080002
16-05-2019,47.52,1907.569946,1178.97998,79.129997,236.789993
17-05-2019,47.25,1869,1162.300049,78.720001,241.380005
20-05-2019,45.772499,1858.969971,1138.849976,78.879997,245.990005
21-05-2019,46.650002,1857.52002,1149.630005,79.5,249.940002
22-05-2019,45.695,1859.680054,1151.420044,80.980003,249.339996
23-05-2019,44.915001,1815.47998,1140.77002,81.019997,246.5
24-05-2019,44.7425,1823.280029,1133.469971,81.169998,247.630005
28-05-2019,44.557499,1836.430054,1134.150024,80.260002,242.059998
29-05-2019,44.345001,1819.189941,1116.459961,79.360001,242.399994
30-05-2019,44.575001,1816.319946,1117.949951,79.68,243.5
31-05-2019,43.767502,1775.069946,1103.630005,79.209999,241.800003
03-06-2019,43.325001,1692.689941,1036.22998,80.260002,236.559998
04-06-2019,44.91,1729.560059,1053.050049,81.080002,240.759995
05-06-2019,45.634998,1738.5,1042.219971,81.690002,242.770004
06-06-2019,46.305,1754.359985,1044.339966,81.440002,241.820007
07-06-2019,47.537498,1804.030029,1066.040039,82.459999,246.770004
10-06-2019,48.145,1860.630005,1080.380005,82.480003,248.139999
11-06-2019,48.702499,1863.699951,1078.719971,82.980003,245.869995
12-06-2019,48.547501,1855.319946,1077.030029,83.709999,244.5
13-06-2019,48.537498,1870.300049,1088.77002,82.900002,244.960007
14-06-2019,48.185001,1869.670044,1085.349976,82.779999,245.369995
17-06-2019,48.4725,1886.030029,1092.5,83.300003,245.970001
18-06-2019,49.612499,1901.369995,1103.599976,84.489998,245.699997
19-06-2019,49.467499,1908.790039,1102.329956,85.360001,250.190002
20-06-2019,49.865002,1918.189941,1111.420044,84.599998,247.759995
21-06-2019,49.695,1911.300049,1121.880005,84.57,252.279999
24-06-2019,49.645,1913.900024,1115.52002,85.510002,249.639999
25-06-2019,48.892502,1878.27002,1086.349976,85.239998,247.660004
26-06-2019,49.950001,1897.829956,1079.800049,83.540001,243.470001
27-06-2019,49.935001,1904.280029,1076.01001,83.830002,246.339996
28-06-2019,49.48,1893.630005,1080.910034,83.849998,244.009995
01-07-2019,50.387501,1922.189941,1097.949951,84.75,242.639999
02-07-2019,50.682499,1934.310059,1111.25,85.510002,243.970001
03-07-2019,51.102501,1939,1121.579956,86.900002,245.210007
05-07-2019,51.057499,1942.910034,1131.589966,85.599998,246.990005
